	semester	lesson	canvasUserId	problemID	stepID	studentAnswers	timeForHint	problemName	problemIndex
243	Spring 2022	2.5 Solve Linear Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	aded0eclinear2	aded0eclinear2b	(-1.5, inf); (-inf, -1.5); [-1.5, inf); [-1.5, inf); (-inf, -1.5]	No Hints Used	aded0eclinear	2
244	Spring 2022	2.5 Solve Linear Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	aded0eclinear2	aded0eclinear2c	(3/4, inf); [3/4, inf)	No Hints Used	aded0eclinear	2
245	Spring 2022	2.5 Solve Linear Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	aded0eclinear24	aded0eclinear24a	x>9	No Hints Used	aded0eclinear	24
246	Spring 2022	2.5 Solve Linear Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	aded0eclinear5	aded0eclinear5a	(-2, 1]; [-2, 1]; (-2,1)	No Hints Used	aded0eclinear	5
247	Spring 2022	2.5 Solve Linear Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	aded0eclinear5	aded0eclinear5b	(-5,-4); [-5, -4]; (-5, -4]; [-5, -4)	No Hints Used	aded0eclinear	5
248	Spring 2022	2.5 Solve Linear Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	aded0eclinear5	aded0eclinear5c	[1, 4.25); (1, 4.25); [1, 4.25]	No Hints Used	aded0eclinear	5
249	Spring 2022	2.5 Solve Linear Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	aded0eclinear8	aded0eclinear8a	(9, inf); [5, inf); [54, inf); (-inf, 6)	No Hints Used	aded0eclinear	8
250	Spring 2022	2.5 Solve Linear Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	aded0eclinear22	aded0eclinear22a	c>-14	No Hints Used	aded0eclinear	22
251	Spring 2022	2.5 Solve Linear Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	aded0eclinear23	aded0eclinear23a	d<15; d<-15	No Hints Used	aded0eclinear	23
252	Spring 2022	2.5 Solve Linear Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	aded0eclinear28	aded0eclinear28a	a>=-27	No Hints Used	aded0eclinear	28
253	Spring 2022	2.5 Solve Linear Inequalities	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	aded0eclinear1	aded0eclinear1a	(-3,0); [-3, inf)	No Hints Used	aded0eclinear	1
254	Spring 2022	2.5 Solve Linear Inequalities	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	aded0eclinear1	aded0eclinear1b	(-inf, 2.5)	No Hints Used	aded0eclinear	1
255	Spring 2022	2.5 Solve Linear Inequalities	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	aded0eclinear1	aded0eclinear1c	(-inf, -3/5); (-inf, -3/5]	No Hints Used	aded0eclinear	1
256	Spring 2022	2.5 Solve Linear Inequalities	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	aded0eclinear17	aded0eclinear17a	-17/24	0.88; 1.87; nan	aded0eclinear	17
257	Spring 2022	2.5 Solve Linear Inequalities	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	aded0eclinear2	aded0eclinear2a	(-inf, 2); (-inf, 2]; (2, inf)	No Hints Used	aded0eclinear	2
258	Spring 2022	2.5 Solve Linear Inequalities	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	aded0eclinear2	aded0eclinear2b	(-inf, -1.5]	No Hints Used	aded0eclinear	2
259	Spring 2022	2.5 Solve Linear Inequalities	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	aded0eclinear2	aded0eclinear2c	(-inf, 3/4]; (3/4, inf); (-inf, 3/4); [3/4, inf)	No Hints Used	aded0eclinear	2
260	Spring 2022	2.5 Solve Linear Inequalities	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	aded0eclinear5	aded0eclinear5a	(-2,1)	No Hints Used	aded0eclinear	5
261	Spring 2022	2.5 Solve Linear Inequalities	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	aded0eclinear5	aded0eclinear5b	[-5, -4)	No Hints Used	aded0eclinear	5
262	Spring 2022	2.5 Solve Linear Inequalities	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	aded0eclinear5	aded0eclinear5c	(1, 4.25]; [1, 4.25]	No Hints Used	aded0eclinear	5
263	Spring 2022	2.6 Solve Compound Inequalities	0bfb70fbcdf78069bd40d74a611504a118af0ed9	a3d9e92Inequality11	a3d9e92Inequality11a	[-2,2)	No Hints Used	a3d9e92Inequality	11
264	Spring 2022	2.6 Solve Compound Inequalities	0bfb70fbcdf78069bd40d74a611504a118af0ed9	a3d9e92Inequality14	a3d9e92Inequality14a	(1,8)	1.2; 2.19; 9.25; nan	a3d9e92Inequality	14
265	Spring 2022	2.6 Solve Compound Inequalities	0bfb70fbcdf78069bd40d74a611504a118af0ed9	a3d9e92Inequality15	a3d9e92Inequality15a	(-2,2)	No Hints Used	a3d9e92Inequality	15
266	Spring 2022	2.6 Solve Compound Inequalities	0bfb70fbcdf78069bd40d74a611504a118af0ed9	a3d9e92Inequality3	a3d9e92Inequality3a	(-2,4]	No Hints Used	a3d9e92Inequality	3
267	Spring 2022	2.6 Solve Compound Inequalities	35d94c4be7e4c508baa4f33b15d48a1c606bbf0d	a3d9e92Inequality10	a3d9e92Inequality10a	[-1,2)	No Hints Used	a3d9e92Inequality	10
268	Spring 2022	2.6 Solve Compound Inequalities	35d94c4be7e4c508baa4f33b15d48a1c606bbf0d	a3d9e92Inequality11	a3d9e92Inequality11a	(-2,-2]; [-2,-2]; (-2,-2]; [-2,-2); [-2,2)	1.01; 0.91; 2.92; 5.03	a3d9e92Inequality	11
269	Spring 2022	2.6 Solve Compound Inequalities	35d94c4be7e4c508baa4f33b15d48a1c606bbf0d	a3d9e92Inequality12	a3d9e92Inequality12a	[-3,-1]	No Hints Used	a3d9e92Inequality	12
270	Spring 2022	2.6 Solve Compound Inequalities	35d94c4be7e4c508baa4f33b15d48a1c606bbf0d	a3d9e92Inequality13	a3d9e92Inequality13a	(-1,3/2]	3.28; 0.53; 1.68; 11.6	a3d9e92Inequality	13
271	Spring 2022	2.6 Solve Compound Inequalities	35d94c4be7e4c508baa4f33b15d48a1c606bbf0d	a3d9e92Inequality14	a3d9e92Inequality14a	(8,1); (1,8); (-8,1); (-3,-1); (3,8)	0.85; 0.79; 11.67; 10.64	a3d9e92Inequality	14
272	Spring 2022	2.6 Solve Compound Inequalities	35d94c4be7e4c508baa4f33b15d48a1c606bbf0d	a3d9e92Inequality15	a3d9e92Inequality15a	(-00,2) U (-2,00); (-2,2)	1.57; 1.34; 3.62; 14.09	a3d9e92Inequality	15
273	Spring 2022	2.6 Solve Compound Inequalities	35d94c4be7e4c508baa4f33b15d48a1c606bbf0d	a3d9e92Inequality2	a3d9e92Inequality2a	[1,3)	No Hints Used	a3d9e92Inequality	2
274	Spring 2022	2.6 Solve Compound Inequalities	35d94c4be7e4c508baa4f33b15d48a1c606bbf0d	a3d9e92Inequality3	a3d9e92Inequality3a	(-2,4]	1.97; 11.24	a3d9e92Inequality	3
275	Spring 2022	2.6 Solve Compound Inequalities	35d94c4be7e4c508baa4f33b15d48a1c606bbf0d	a3d9e92Inequality4	a3d9e92Inequality4a	[-4,-1]	No Hints Used	a3d9e92Inequality	4
276	Spring 2022	2.6 Solve Compound Inequalities	35d94c4be7e4c508baa4f33b15d48a1c606bbf0d	a3d9e92Inequality5	a3d9e92Inequality5a	(-6,-3)	No Hints Used	a3d9e92Inequality	5
277	Spring 2022	2.6 Solve Compound Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a3d9e92Inequality10	a3d9e92Inequality10a	[-1,2)	No Hints Used	a3d9e92Inequality	10
278	Spring 2022	2.6 Solve Compound Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a3d9e92Inequality11	a3d9e92Inequality11a	[-2,2)	No Hints Used	a3d9e92Inequality	11
279	Spring 2022	2.6 Solve Compound Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a3d9e92Inequality12	a3d9e92Inequality12a	[-3,-1]	No Hints Used	a3d9e92Inequality	12
280	Spring 2022	2.6 Solve Compound Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a3d9e92Inequality13	a3d9e92Inequality13a	[-1,3/2]; [-1, 3/2 ]; [-1, 3/2]; (-1, 3/2]	0.89; 0.87; 0.88; 10.05	a3d9e92Inequality	13
281	Spring 2022	2.6 Solve Compound Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a3d9e92Inequality14	a3d9e92Inequality14a	(1,8); (3,8)	1.63; 0.85; 1.14; 11.34	a3d9e92Inequality	14
282	Spring 2022	2.6 Solve Compound Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a3d9e92Inequality15	a3d9e92Inequality15a	(-2,2)	No Hints Used	a3d9e92Inequality	15
283	Spring 2022	2.6 Solve Compound Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a3d9e92Inequality2	a3d9e92Inequality2a	[1,3)	No Hints Used	a3d9e92Inequality	2
284	Spring 2022	2.6 Solve Compound Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a3d9e92Inequality3	a3d9e92Inequality3a	(-2,4]	No Hints Used	a3d9e92Inequality	3
285	Spring 2022	2.6 Solve Compound Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a3d9e92Inequality4	a3d9e92Inequality4a	[-4,-1]	No Hints Used	a3d9e92Inequality	4
286	Spring 2022	2.6 Solve Compound Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a3d9e92Inequality5	a3d9e92Inequality5a	(-6,-3); (-6,-3)	No Hints Used	a3d9e92Inequality	5
287	Spring 2022	2.6 Solve Compound Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a3d9e92Inequality6	a3d9e92Inequality6a	(- ♾,-2] u (3,♾); (- ♾,-2] u (3,♾); (- ♾,-2] u (3,♾) ; (- ♾,-2] u ( 3,♾) ; (- ♾,-2] u ( 3, ♾) ; (- ♾ ,-2] u ( 3, ♾) ; (- ♾ ,-2]  U ( 3, ♾) ; (- ♾ ,-2) U ( 3, ♾) ; nan; (-inf,-2]U(3,inf); (-inf,2]U(3,inf); (-inf,-2]U(3,inf)	1.08; 0.95; 5.8	a3d9e92Inequality	6
288	Spring 2022	2.6 Solve Compound Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a3d9e92Inequality7	a3d9e92Inequality7a	(-inf, -4)U(-3,inf); (-inf, -4]U(-3,inf)	1.11; 1.69; 12.54	a3d9e92Inequality	7
289	Spring 2022	2.6 Solve Compound Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a3d9e92Inequality8	a3d9e92Inequality8a	X < 2 or >5; X < 2 l; X < 2 or >; X < 2 or >; X<2 ; X<2 or x>_ 5; X<2 or x >; X<2 or x >; 2 u 5; (2) u(5); (-inf,2) u (5,inf); (-inf,2) u [5,inf); (-inf,2) u [5, inf); (-inf,2) u [5, inf ); (-inf, 2) u [5, inf ); (Inf,2)U(5,inf); (inf,2)U(5,inf); (inf,2)U[5,inf); (inf,2)U [5,inf); (-inf,2)U [5,inf); (-inf,2) U [5,inf); -inf,2) U [5,inf); -inf, 2) u (5, inf); (-inf, 2) u (5, inf); (-inf, 2) U (5, inf); (-inf, 2) U(5, inf); (-inf, 2)U(5, inf); -inf, 2)U(5, inf)	0.84; 0.67; 5.53; 0.93; 0.77; 14.06	a3d9e92Inequality	8
290	Spring 2022	2.6 Solve Compound Inequalities	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a3d9e92Inequality9	a3d9e92Inequality9a	(-inf,0) u[4,inf); (-inf,0)U(4,inf)	No Hints Used	a3d9e92Inequality	9
291	Spring 2022	2.6 Solve Compound Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	a3d9e92Inequality10	a3d9e92Inequality10a	[-1, 2)	0.87; 0.79; 0.81; 6.28	a3d9e92Inequality	10
292	Spring 2022	2.6 Solve Compound Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	a3d9e92Inequality11	a3d9e92Inequality11a	[-2, 2)	1.26; 1.02; 0.99; 12.3	a3d9e92Inequality	11
293	Spring 2022	2.6 Solve Compound Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	a3d9e92Inequality12	a3d9e92Inequality12a	 [-3, -1]	1.03; 1.03; 0.76; 5.1	a3d9e92Inequality	12
294	Spring 2022	2.6 Solve Compound Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	a3d9e92Inequality13	a3d9e92Inequality13a	(-1, 3/2]	1.22; 1.16; 0.94; 6.18	a3d9e92Inequality	13
295	Spring 2022	2.6 Solve Compound Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	a3d9e92Inequality14	a3d9e92Inequality14a	(3, 8)	1.24; 0.82; 0.97; 8.06	a3d9e92Inequality	14
296	Spring 2022	2.6 Solve Compound Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	a3d9e92Inequality15	a3d9e92Inequality15a	(-2, 2)	1.02; 0.94; 2.35; 5.48	a3d9e92Inequality	15
297	Spring 2022	2.6 Solve Compound Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	a3d9e92Inequality2	a3d9e92Inequality2a	 [1, 3)	0.92; 0.69; 9.03	a3d9e92Inequality	2
298	Spring 2022	2.6 Solve Compound Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	a3d9e92Inequality3	a3d9e92Inequality3a	(-2, 4]	1.54; 1.07; 11.46	a3d9e92Inequality	3
299	Spring 2022	2.6 Solve Compound Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	a3d9e92Inequality4	a3d9e92Inequality4a	[-4, -1]	1.09; 0.84; 7.26	a3d9e92Inequality	4
300	Spring 2022	2.6 Solve Compound Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	a3d9e92Inequality5	a3d9e92Inequality5a	(-6, -3)	0.85; 0.88; 9.33	a3d9e92Inequality	5
301	Spring 2022	2.6 Solve Compound Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	a3d9e92Inequality6	a3d9e92Inequality6a	(-inf, -2] U (3, inf)	1.08; 0.78; 7.99	a3d9e92Inequality	6
302	Spring 2022	2.6 Solve Compound Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	a3d9e92Inequality7	a3d9e92Inequality7a	(-inf, -4] U (-3, inf)	0.85; 0.72; 7.9	a3d9e92Inequality	7
303	Spring 2022	2.6 Solve Compound Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	a3d9e92Inequality8	a3d9e92Inequality8a	-inf, 2) U (5, inf; (-inf, 2) U (5, in); (-inf, 2) U (5, in]; (-inf, 2) U [5, in); (-inf, 2) U [5, in); (-inf, 2) U [5, in); (-inf, 2) U [5, in); (-inf, 2) U [5, in);  -inf, 2) U (5, inf)	0.9; 0.94; 7.94	a3d9e92Inequality	8
304	Spring 2022	2.6 Solve Compound Inequalities	bbf7d507bbd2da1f84ff02c174006001e471b345	a3d9e92Inequality9	a3d9e92Inequality9a	(-inf,0) U (4, inf)	1.11; 1.0; 12.75	a3d9e92Inequality	9
305	Spring 2022	2.6 Solve Compound Inequalities	f128d8e4164c71040a472d438141743a8e37749c	a3d9e92Inequality10	a3d9e92Inequality10a	[-1,2); [-1,2)	No Hints Used	a3d9e92Inequality	10
306	Spring 2022	2.6 Solve Compound Inequalities	f128d8e4164c71040a472d438141743a8e37749c	a3d9e92Inequality11	a3d9e92Inequality11a	[-2,2)	No Hints Used	a3d9e92Inequality	11
307	Spring 2022	2.6 Solve Compound Inequalities	f128d8e4164c71040a472d438141743a8e37749c	a3d9e92Inequality12	a3d9e92Inequality12a	[-1,-3]; [-3,-1]; [-3,-1]	No Hints Used	a3d9e92Inequality	12
308	Spring 2022	2.6 Solve Compound Inequalities	f128d8e4164c71040a472d438141743a8e37749c	a3d9e92Inequality13	a3d9e92Inequality13a	[-1,3/2]; (-1,3/2]	0.49; 0.33; 0.32; 7.03	a3d9e92Inequality	13
309	Spring 2022	2.6 Solve Compound Inequalities	f128d8e4164c71040a472d438141743a8e37749c	a3d9e92Inequality14	a3d9e92Inequality14a	(1,8); (8,1); (3,8); (1,8)	0.86; 0.76; 0.36; 8.38	a3d9e92Inequality	14
310	Spring 2022	2.6 Solve Compound Inequalities	f128d8e4164c71040a472d438141743a8e37749c	a3d9e92Inequality15	a3d9e92Inequality15a	(-2,2); (-2,2)	No Hints Used	a3d9e92Inequality	15
311	Spring 2022	2.6 Solve Compound Inequalities	f128d8e4164c71040a472d438141743a8e37749c	a3d9e92Inequality2	a3d9e92Inequality2a	[1,3)	No Hints Used	a3d9e92Inequality	2
312	Spring 2022	2.6 Solve Compound Inequalities	f128d8e4164c71040a472d438141743a8e37749c	a3d9e92Inequality3	a3d9e92Inequality3a	(-2,4]; (-2,4]	No Hints Used	a3d9e92Inequality	3
313	Spring 2022	2.6 Solve Compound Inequalities	f128d8e4164c71040a472d438141743a8e37749c	a3d9e92Inequality4	a3d9e92Inequality4a	[-4,-1]	No Hints Used	a3d9e92Inequality	4
314	Spring 2022	2.6 Solve Compound Inequalities	f128d8e4164c71040a472d438141743a8e37749c	a3d9e92Inequality5	a3d9e92Inequality5a	(-6,-3)	No Hints Used	a3d9e92Inequality	5
315	Spring 2022	2.6 Solve Compound Inequalities	f191addc4b6d685ab0b5f889fc8c062068edd56c	a3d9e92Inequality12	a3d9e92Inequality12a	 [-2,-1]	No Hints Used	a3d9e92Inequality	12
316	Spring 2022	2.6 Solve Compound Inequalities	f191addc4b6d685ab0b5f889fc8c062068edd56c	a3d9e92Inequality14	a3d9e92Inequality14a	(1,8)	No Hints Used	a3d9e92Inequality	14
317	Spring 2022	2.6 Solve Compound Inequalities	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	a3d9e92Inequality3	a3d9e92Inequality3a	(-2,4]	No Hints Used	a3d9e92Inequality	3
318	Spring 2022	2.6 Solve Compound Inequalities	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	a3d9e92Inequality5	a3d9e92Inequality5a	(-6,-3)	No Hints Used	a3d9e92Inequality	5
319	Spring 2022	2.6 Solve Compound Inequalities	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	a3d9e92Inequality6	a3d9e92Inequality6a	(-inf,-2]U(3,inf)	No Hints Used	a3d9e92Inequality	6
320	Spring 2022	2.6 Solve Compound Inequalities	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	a3d9e92Inequality7	a3d9e92Inequality7a	(-\infty ,-4]\cup (-3,\infty ); (-infty,-4]u(-3,infty); (-inf,-4]U(-3,inf)	1.2; 20.14	a3d9e92Inequality	7
321	Spring 2022	2.6 Solve Compound Inequalities	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	a3d9e92Inequality9	a3d9e92Inequality9a	(-inf,0)U[4,inf); (-inf,0) U [4,inf)	No Hints Used	a3d9e92Inequality	9
322	Spring 2022	2.6 Solve Compound Inequalities	fc06914eda98130c8be4432db587b6f77ae65a6c	a3d9e92Inequality10	a3d9e92Inequality10a	[-1,2)	No Hints Used	a3d9e92Inequality	10
323	Spring 2022	2.6 Solve Compound Inequalities	fc06914eda98130c8be4432db587b6f77ae65a6c	a3d9e92Inequality11	a3d9e92Inequality11a	(2,-2]; [2,-2); [-2,2)	0.94; 0.73; 0.82; 12.69	a3d9e92Inequality	11
324	Spring 2022	2.6 Solve Compound Inequalities	fc06914eda98130c8be4432db587b6f77ae65a6c	a3d9e92Inequality12	a3d9e92Inequality12a	[-1,-3); [-1,-3}; [-1,-3]; (-1,-3]; (-1,-3); (-1,-3]; [-3, -1]	0.87; 0.94; 0.96; 9.04	a3d9e92Inequality	12
325	Spring 2022	2.6 Solve Compound Inequalities	fc06914eda98130c8be4432db587b6f77ae65a6c	a3d9e92Inequality14	a3d9e92Inequality14a	(8,1); (1,8); [1,8]; (3,8)	0.95; 0.95; 0.82; 20.67	a3d9e92Inequality	14
326	Spring 2022	2.6 Solve Compound Inequalities	fc06914eda98130c8be4432db587b6f77ae65a6c	a3d9e92Inequality15	a3d9e92Inequality15a	[-2,2); (-2,2]; (-2,2)	1.03; 0.94; 0.9; 6.26	a3d9e92Inequality	15
327	Spring 2022	2.6 Solve Compound Inequalities	fc06914eda98130c8be4432db587b6f77ae65a6c	a3d9e92Inequality2	a3d9e92Inequality2a	[3,1]; (3,1]; (3,1); [1,3)	0.89; 0.84; 15.85	a3d9e92Inequality	2
328	Spring 2022	2.6 Solve Compound Inequalities	fc06914eda98130c8be4432db587b6f77ae65a6c	a3d9e92Inequality3	a3d9e92Inequality3a	(-oo,4]u(-2,00); (-2,4); (-2,4]	1.0; 1.11; 8.2	a3d9e92Inequality	3
329	Spring 2022	2.6 Solve Compound Inequalities	fc06914eda98130c8be4432db587b6f77ae65a6c	a3d9e92Inequality4	a3d9e92Inequality4a	[-1,-4]; [-4,-1]	No Hints Used	a3d9e92Inequality	4
330	Spring 2022	2.6 Solve Compound Inequalities	fc06914eda98130c8be4432db587b6f77ae65a6c	a3d9e92Inequality5	a3d9e92Inequality5a	(-6,-3)	No Hints Used	a3d9e92Inequality	5
331	Spring 2022	2.6 Solve a Formula for a Specific Variable 	bbf7d507bbd2da1f84ff02c174006001e471b345	a1f32dfFormula15	a1f32dfFormula15a	$$b=P-a-c$$; $$b=P+a+c$$; $$b=P-a-c$$	No Hints Used	a1f32dfFormula	15
332	Spring 2022	2.6 Solve a Formula for a Specific Variable 	bbf7d507bbd2da1f84ff02c174006001e471b345	a1f32dfFormula24	a1f32dfFormula24a	$$a=90-b$$; $$a=90b$$; $$a=90-b$$	No Hints Used	a1f32dfFormula	24
333	Spring 2022	2.6 Solve a Formula for a Specific Variable 	bbf7d507bbd2da1f84ff02c174006001e471b345	a1f32dfFormula25	a1f32dfFormula25a	$$y=15-8x$$; $$y=15+8x$$; $$y=8x-15$$; $$y=15-8x$$	No Hints Used	a1f32dfFormula	25
334	Spring 2022	2.6 Solve a Formula for a Specific Variable 	bbf7d507bbd2da1f84ff02c174006001e471b345	a1f32dfFormula26	a1f32dfFormula26a	$$y=9x-13$$; $$y=13+9x$$; $$y=13-9x$$; $$y=13+9x$$; $$y=13-9x$$	No Hints Used	a1f32dfFormula	26
335	Spring 2022	2.6 Solve a Formula for a Specific Variable 	bbf7d507bbd2da1f84ff02c174006001e471b345	a1f32dfFormula30	a1f32dfFormula30a	$$pi=\frac{C}{d}$$; $$pi=\frac{C}{d}$$	No Hints Used	a1f32dfFormula	30
336	Spring 2022	2.6 Solve a Formula for a Specific Variable 	de64cf2a887d1dd989a7a6b283b019bec0f87a60	a1f32dfFormula13	a1f32dfFormula13a	3	No Hints Used	a1f32dfFormula	13
337	Spring 2022	2.6 Solve a Formula for a Specific Variable 	de64cf2a887d1dd989a7a6b283b019bec0f87a60	a1f32dfFormula13	a1f32dfFormula13b	$$y=\frac{18-3x}{2}$$	No Hints Used	a1f32dfFormula	13
338	Spring 2022	2.6 Solve a Formula for a Specific Variable 	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	a1f32dfFormula11	a1f32dfFormula11a	1568; 156800; 7168; 7168; nan; 1568; nan; nan; 20000; 20000	1.98; 3.59; 1.25; 22.84; 9.39	a1f32dfFormula	11
339	Spring 2022	2.6 Solve a Formula for a Specific Variable 	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	a1f32dfFormula11	a1f32dfFormula11b	$$P=Irt$$; $$P=\frac{I}{rt}$$; $$P=\frac{I}{rt}$$	No Hints Used	a1f32dfFormula	11
340	Spring 2022	6.3 Logarithmic Functions	3553bd84901626ec3f98f7a6d5f400957f6d6df8	ab50a95log19	ab50a95log19a	nan; nan	No Hints Used	ab50a95log	19
341	Spring 2022	6.3 Logarithmic Functions	3553bd84901626ec3f98f7a6d5f400957f6d6df8	ab50a95log21	ab50a95log21a	nan; nan; nan	No Hints Used	ab50a95log	21
342	Spring 2022	6.3 Logarithmic Functions	3553bd84901626ec3f98f7a6d5f400957f6d6df8	ab50a95log23	ab50a95log23a	nan	No Hints Used	ab50a95log	23
343	Spring 2022	6.3 Logarithmic Functions	3553bd84901626ec3f98f7a6d5f400957f6d6df8	ab50a95log26	ab50a95log26a	nan; nan; log_(15) (a)=b	No Hints Used	ab50a95log	26
344	Spring 2022	6.3 Logarithmic Functions	c792790394938489e0d4d00f7ceed64fcd605a5e	ab50a95log1	ab50a95log1a	$$6^{\frac{1}{2}}=\sqrt{6}$$	No Hints Used	ab50a95log	1
345	Spring 2022	6.3 Logarithmic Functions	c792790394938489e0d4d00f7ceed64fcd605a5e	ab50a95log1	ab50a95log1b	$$2^3=9$$; $$3^2=9$$	No Hints Used	ab50a95log	1
346	Spring 2022	6.3 Logarithmic Functions	c792790394938489e0d4d00f7ceed64fcd605a5e	ab50a95log28	ab50a95log28a	2^(-3)=x; nan; 1/8	No Hints Used	ab50a95log	28
347	Spring 2022	6.3 Logarithmic Functions	c792790394938489e0d4d00f7ceed64fcd605a5e	ab50a95log28	ab50a95log28b	27	No Hints Used	ab50a95log	28
348	Spring 2022	6.3 Logarithmic Functions	c792790394938489e0d4d00f7ceed64fcd605a5e	ab50a95log4	ab50a95log4a	$$\log_{3}\left(9\right)=2$$	No Hints Used	ab50a95log	4
349	Spring 2022	6.3 Logarithmic Functions	c792790394938489e0d4d00f7ceed64fcd605a5e	ab50a95log4	ab50a95log4b	$$\log_{5}\left(125\right)=3$$	No Hints Used	ab50a95log	4
350	Spring 2022	6.3 Logarithmic Functions	c792790394938489e0d4d00f7ceed64fcd605a5e	ab50a95log4	ab50a95log4c	$$\log_{2}\left(\frac{1}{2}\right)=-1$$	No Hints Used	ab50a95log	4
351	Spring 2022	6.6 Exponential and Logarithmic Equations	54c4f2023067db67118f606380a1570bfe17c883	a512f5aexplog14	a512f5aexplog14a	Both $$\frac{-10}{3}$$ and $$\frac{10}{3}$$	No Hints Used	a512f5aexplog	14
352	Spring 2022	6.6 Exponential and Logarithmic Equations	54c4f2023067db67118f606380a1570bfe17c883	a512f5aexplog16	a512f5aexplog16a	1; 4/3; 3/4	No Hints Used	a512f5aexplog	16
353	Spring 2022	6.6 Exponential and Logarithmic Equations	54c4f2023067db67118f606380a1570bfe17c883	a512f5aexplog17	a512f5aexplog17a	3	No Hints Used	a512f5aexplog	17
354	Spring 2022	6.6 Exponential and Logarithmic Equations	54c4f2023067db67118f606380a1570bfe17c883	a512f5aexplog19	a512f5aexplog19a	x=2; 2	No Hints Used	a512f5aexplog	19
355	Spring 2022	6.6 Exponential and Logarithmic Equations	54c4f2023067db67118f606380a1570bfe17c883	a512f5aexplog21	a512f5aexplog21a	1/10	No Hints Used	a512f5aexplog	21
356	Spring 2022	6.6 Exponential and Logarithmic Equations	54c4f2023067db67118f606380a1570bfe17c883	a512f5aexplog24	a512f5aexplog24a	e^(2)	No Hints Used	a512f5aexplog	24
357	Spring 2022	6.6 Exponential and Logarithmic Equations	54c4f2023067db67118f606380a1570bfe17c883	a512f5aexplog25	a512f5aexplog25a	7.39; 7.4; e^(2)	No Hints Used	a512f5aexplog	25
358	Spring 2022	6.6 Exponential and Logarithmic Equations	54c4f2023067db67118f606380a1570bfe17c883	a512f5aexplog26	a512f5aexplog26a	e^(7/2)*1/6; 5.52	No Hints Used	a512f5aexplog	26
359	Spring 2022	6.6 Exponential and Logarithmic Equations	54c4f2023067db67118f606380a1570bfe17c883	a512f5aexplog5	a512f5aexplog5a	0 (No solution)	No Hints Used	a512f5aexplog	5
